incidnt_num,category,descript,day_of_week,date,time,pd_district,resolution,address,lon,lat,location,id
1.40092636E8,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,01/17/2014 08:00:00 AM +0000,20:00,PARK,NONE,0 Block of CARMEL ST,-122.446786112725,37.7608750194745,"(37.7608750194745, -122.446786112725)",4981
1.40052135E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/17/2014 08:00:00 AM +0000,19:00,RICHMOND,NONE,700 Block of 7TH AV,-122.464939649174,37.7746740400352,"(37.7746740400352, -122.464939649174)",4982
1.40052414E8,NON-CRIMINAL,FOUND PROPERTY,Friday,01/17/2014 08:00:00 AM +0000,13:00,TARAVAL,NONE,1200 Block of 37TH AV,-122.496672634279,37.764423171441,"(37.764423171441, -122.496672634279)",4983
1.40073448E8,NON-CRIMINAL,LOST PROPERTY,Friday,01/17/2014 08:00:00 AM +0000,07:00,SOUTHERN,NONE,MARKET ST / 1ST ST,-122.399152260199,37.7910166130682,"(37.7910166130682, -122.399152260199)",4984
1.40052793E8,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,09:00,RICHMOND,NONE,100 Block of 27TH AV,-122.487256532133,37.7858250338384,"(37.7858250338384, -122.487256532133)",4985
1.4005386E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/17/2014 08:00:00 AM +0000,23:45,BAYVIEW,NONE,700 Block of TENNESSEE ST,-122.389837354197,37.7625981206702,"(37.7625981206702, -122.389837354197)",4986
1.40054517E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,19:00,BAYVIEW,NONE,1900 Block of CARROLL AV,-122.398660251841,37.7285318148715,"(37.7285318148715, -122.398660251841)",4987
1.40057458E8,ASSAULT,THREATS AGAINST LIFE,Friday,01/17/2014 08:00:00 AM +0000,15:50,BAYVIEW,NONE,100 Block of MISSISSIPPI ST,-122.394592038013,37.7641843789484,"(37.7641843789484, -122.394592038013)",4988
1.40057458E8,ASSAULT,BATTERY,Friday,01/17/2014 08:00:00 AM +0000,15:50,BAYVIEW,NONE,100 Block of MISSISSIPPI ST,-122.394592038013,37.7641843789484,"(37.7641843789484, -122.394592038013)",4989
1.40049637E8,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,01/17/2014 08:00:00 AM +0000,11:00,TARAVAL,NONE,2000 Block of SANTIAGO ST,-122.488962833038,37.7444475195828,"(37.7444475195828, -122.488962833038)",4990
1.40079634E8,ASSAULT,BATTERY,Friday,01/17/2014 08:00:00 AM +0000,14:46,MISSION,"ARREST, BOOKED",2300 Block of MISSION ST,-122.419071525652,37.7592618126325,"(37.7592618126325, -122.419071525652)",4991
1.40055048E8,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,01/17/2014 08:00:00 AM +0000,17:30,SOUTHERN,NONE,500 Block of HOWARD ST,-122.398049627306,37.7869939905172,"(37.7869939905172, -122.398049627306)",4992
1.40048623E8,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,01/17/2014 08:00:00 AM +0000,12:00,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.430908286149,37.7828933039182,"(37.7828933039182, -122.430908286149)",4993
1.40074656E8,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,01/17/2014 08:00:00 AM +0000,23:00,BAYVIEW,NONE,0 Block of DAKOTA ST,-122.396289504261,37.7544442380368,"(37.7544442380368, -122.396289504261)",4994
1.40055822E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,18:00,BAYVIEW,NONE,300 Block of HAMILTON ST,-122.409761766756,37.7265444362846,"(37.7265444362846, -122.409761766756)",4995
1.40057072E8,NON-CRIMINAL,FOUND PROPERTY,Friday,01/17/2014 08:00:00 AM +0000,13:30,INGLESIDE,NONE,500 Block of JOOST AV,-122.447083244486,37.7324441423164,"(37.7324441423164, -122.447083244486)",4996
1.40057088E8,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,01/17/2014 08:00:00 AM +0000,18:00,SOUTHERN,NONE,500 Block of HOWARD ST,-122.398049627306,37.7869939905172,"(37.7869939905172, -122.398049627306)",4997
1.40076903E8,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,01/17/2014 08:00:00 AM +0000,12:00,RICHMOND,NONE,600 Block of 34TH AV,-122.494075087585,37.7760378217475,"(37.7760378217475, -122.494075087585)",4998
1.4601348E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,18:30,TARAVAL,NONE,ULLOA ST / WESTPORTAL AV,-122.465828621989,37.7408907892303,"(37.7408907892303, -122.465828621989)",4999
1.46014353E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,11:00,MISSION,NONE,4000 Block of 24TH ST,-122.430146670921,37.7498906830804,"(37.7498906830804, -122.430146670921)",5000
1.46014369E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,14:30,MISSION,NONE,16TH ST / GUERRERO ST,-122.424104315404,37.7647828165893,"(37.7647828165893, -122.424104315404)",5001
1.40049499E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/17/2014 08:00:00 AM +0000,12:00,NORTHERN,NONE,1900 Block of PINE ST,-122.427609748638,37.7888279087666,"(37.7888279087666, -122.427609748638)",5002
1.4005001E8,MISSING PERSON,MISSING JUVENILE,Friday,01/17/2014 08:00:00 AM +0000,06:00,BAYVIEW,NONE,800 Block of BRUSSELS ST,-122.403306601806,37.7213266695978,"(37.7213266695978, -122.403306601806)",5003
1.40050258E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/17/2014 08:00:00 AM +0000,18:30,CENTRAL,NONE,SUTTER ST / GRANT AV,-122.405402610955,37.7896302266935,"(37.7896302266935, -122.405402610955)",5004
1.40048504E8,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,01/17/2014 08:00:00 AM +0000,11:45,MISSION,NONE,2800 Block of 22ND ST,-122.411186364849,37.7560035796949,"(37.7560035796949, -122.411186364849)",5005
1.40052016E8,NON-CRIMINAL,LOST PROPERTY,Friday,01/17/2014 08:00:00 AM +0000,08:10,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413490793881,37.77975948815,"(37.77975948815, -122.413490793881)",5006
1.4005001E8,MISSING PERSON,FOUND PERSON,Friday,01/17/2014 08:00:00 AM +0000,06:00,BAYVIEW,NONE,800 Block of BRUSSELS ST,-122.403306601806,37.7213266695978,"(37.7213266695978, -122.403306601806)",5007
1.40047857E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/17/2014 08:00:00 AM +0000,05:34,NORTHERN,NONE,2000 Block of LOMBARD ST,-122.435952508386,37.7998197236329,"(37.7998197236329, -122.435952508386)",5008
1.40050167E8,OTHER OFFENSES,BEYOND PARENTAL CONTROL,Friday,01/17/2014 08:00:00 AM +0000,08:20,CENTRAL,LOCATED,1700 Block of MASON ST,-122.412232433127,37.7995289636334,"(37.7995289636334, -122.412232433127)",5009
1.40050167E8,MISSING PERSON,MISSING JUVENILE,Friday,01/17/2014 08:00:00 AM +0000,08:20,CENTRAL,LOCATED,1700 Block of MASON ST,-122.412232433127,37.7995289636334,"(37.7995289636334, -122.412232433127)",5010
1.40050167E8,MISSING PERSON,FOUND PERSON,Friday,01/17/2014 08:00:00 AM +0000,08:20,CENTRAL,LOCATED,1700 Block of MASON ST,-122.412232433127,37.7995289636334,"(37.7995289636334, -122.412232433127)",5011
1.40050208E8,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,01/17/2014 08:00:00 AM +0000,21:38,MISSION,NONE,19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",5012
1.4007024E8,FRAUD,"FALSE PRETENSES, GRAND THEFT",Friday,01/17/2014 08:00:00 AM +0000,09:00,TARAVAL,NONE,0 Block of FORESTSIDE AV,-122.468252243908,37.7425662217349,"(37.7425662217349, -122.468252243908)",5013
1.40047556E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/17/2014 08:00:00 AM +0000,00:50,SOUTHERN,"ARREST, CITED",HOWARD ST / 11TH ST,-122.415564465695,37.773099482048,"(37.773099482048, -122.415564465695)",5014
1.40049358E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/17/2014 08:00:00 AM +0000,16:30,INGLESIDE,NONE,300 Block of HEARST AV,-122.444423376468,37.7306739362462,"(37.7306739362462, -122.444423376468)",5015
1.40050383E8,ASSAULT,BATTERY,Friday,01/17/2014 08:00:00 AM +0000,21:00,BAYVIEW,NONE,0 Block of OSCEOLA LN,-122.38220118889,37.7313811732222,"(37.7313811732222, -122.38220118889)",5016
1.40050383E8,MISSING PERSON,MISSING JUVENILE,Friday,01/17/2014 08:00:00 AM +0000,21:00,BAYVIEW,NONE,0 Block of OSCEOLA LN,-122.38220118889,37.7313811732222,"(37.7313811732222, -122.38220118889)",5017
1.40050496E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/17/2014 08:00:00 AM +0000,22:33,CENTRAL,"ARREST, BOOKED",600 Block of BATTERY ST,-122.40078624851,37.7970624765017,"(37.7970624765017, -122.40078624851)",5018
1.46024904E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/17/2014 08:00:00 AM +0000,14:00,INGLESIDE,NONE,0 Block of DESMOND ST,-122.405153930957,37.7111475308387,"(37.7111475308387, -122.405153930957)",5019
1.40068176E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,01/17/2014 08:00:00 AM +0000,21:00,TARAVAL,NONE,400 Block of GELLERT DR,-122.490252134566,37.7303619223848,"(37.7303619223848, -122.490252134566)",5020
1.40068176E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,21:00,TARAVAL,NONE,400 Block of GELLERT DR,-122.490252134566,37.7303619223848,"(37.7303619223848, -122.490252134566)",5021
1.40050496E8,WARRANTS,WARRANT ARREST,Friday,01/17/2014 08:00:00 AM +0000,22:33,CENTRAL,"ARREST, BOOKED",600 Block of BATTERY ST,-122.40078624851,37.7970624765017,"(37.7970624765017, -122.40078624851)",5022
1.40051325E8,NON-CRIMINAL,COURTESY REPORT,Friday,01/17/2014 08:00:00 AM +0000,09:00,MISSION,UNFOUNDED,300 Block of VICKSBURG ST,-122.428684042022,37.7516046985559,"(37.7516046985559, -122.428684042022)",5023
1.46020974E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,18:30,BAYVIEW,NONE,800 Block of INDIANA ST,-122.39118966138,37.7593906107424,"(37.7593906107424, -122.39118966138)",5024
1.4602093E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/17/2014 08:00:00 AM +0000,21:50,BAYVIEW,NONE,2700 Block of SAN BRUNO AV,-122.403540444019,37.7273914486205,"(37.7273914486205, -122.403540444019)",5025
1.46020918E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,17:00,BAYVIEW,NONE,ILLINOIS ST / 22ND ST,-122.387316279433,37.7580021664589,"(37.7580021664589, -122.387316279433)",5026
1.40052743E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/17/2014 08:00:00 AM +0000,14:00,CENTRAL,NONE,1100 Block of BUSH ST,-122.415457114552,37.7892757397114,"(37.7892757397114, -122.415457114552)",5027
1.40048504E8,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/17/2014 08:00:00 AM +0000,11:45,MISSION,NONE,2800 Block of 22ND ST,-122.411186364849,37.7560035796949,"(37.7560035796949, -122.411186364849)",5028
1.40050292E8,MISSING PERSON,FOUND PERSON,Friday,01/17/2014 08:00:00 AM +0000,19:20,MISSION,UNFOUNDED,2400 Block of HARRISON ST,-122.412338368131,37.7577424203403,"(37.7577424203403, -122.412338368131)",5029
1.40050292E8,MISSING PERSON,MISSING ADULT,Friday,01/17/2014 08:00:00 AM +0000,19:20,MISSION,UNFOUNDED,2400 Block of HARRISON ST,-122.412338368131,37.7577424203403,"(37.7577424203403, -122.412338368131)",5030
1.40048673E8,WARRANTS,WARRANT ARREST,Friday,01/17/2014 08:00:00 AM +0000,11:42,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405911798972,37.7866421876346,"(37.7866421876346, -122.405911798972)",5031
1.40048673E8,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,01/17/2014 08:00:00 AM +0000,11:42,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405911798972,37.7866421876346,"(37.7866421876346, -122.405911798972)",5032
1.46018418E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,10:55,BAYVIEW,NONE,FELTON ST / SAN BRUNO AV,-122.404594140634,37.7300379995128,"(37.7300379995128, -122.404594140634)",5033
1.40060075E8,ASSAULT,THREATS AGAINST LIFE,Friday,01/17/2014 08:00:00 AM +0000,14:40,BAYVIEW,NONE,1800 Block of OAKDALE AV,-122.394085802498,37.7367671635411,"(37.7367671635411, -122.394085802498)",5034
1.40048673E8,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/17/2014 08:00:00 AM +0000,11:42,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405911798972,37.7866421876346,"(37.7866421876346, -122.405911798972)",5035
1.40103415E8,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,12:30,TARAVAL,NONE,20TH AV / IRVING ST,-122.478191939982,37.7635138827396,"(37.7635138827396, -122.478191939982)",5036
1.40060075E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/17/2014 08:00:00 AM +0000,14:40,BAYVIEW,NONE,1800 Block of OAKDALE AV,-122.394085802498,37.7367671635411,"(37.7367671635411, -122.394085802498)",5037
1.40048673E8,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/17/2014 08:00:00 AM +0000,11:42,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405911798972,37.7866421876346,"(37.7866421876346, -122.405911798972)",5038
1.40064102E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/17/2014 08:00:00 AM +0000,16:00,NORTHERN,NONE,BAY ST / BRODERICK ST,-122.444895932455,37.8016239858871,"(37.8016239858871, -122.444895932455)",5039
1.40053365E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,18:30,TARAVAL,NONE,OCEAN AV / 19TH AV,-122.474954469109,37.7324560758435,"(37.7324560758435, -122.474954469109)",5040
1.46024619E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/17/2014 08:00:00 AM +0000,00:17,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397714916577,37.7822500184705,"(37.7822500184705, -122.397714916577)",5041
1.40060445E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,13:00,MISSION,NONE,500 Block of UTAH ST,-122.406239259017,37.7629887086971,"(37.7629887086971, -122.406239259017)",5042
1.40060495E8,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Friday,01/17/2014 08:00:00 AM +0000,15:00,NORTHERN,NONE,600 Block of PAGE ST,-122.432132905256,37.7728821522661,"(37.7728821522661, -122.432132905256)",5043
1.40060934E8,BURGLARY,"BURGLARY OF HOTEL ROOM, FORCIBLE ENTRY",Friday,01/17/2014 08:00:00 AM +0000,14:00,TENDERLOIN,NONE,200 Block of OFARRELL ST,-122.40879100634,37.7863490488104,"(37.7863490488104, -122.40879100634)",5044
1.40061578E8,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,01/17/2014 08:00:00 AM +0000,00:01,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)",5045
1.40062924E8,NON-CRIMINAL,LOST PROPERTY,Friday,01/17/2014 08:00:00 AM +0000,11:00,RICHMOND,NONE,5200 Block of GEARY BL,-122.475102499829,37.7805583429188,"(37.7805583429188, -122.475102499829)",5046
1.40055292E8,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,01/17/2014 08:00:00 AM +0000,17:00,MISSION,NONE,1500 Block of BRYANT ST,-122.410767008661,37.7681062065399,"(37.7681062065399, -122.410767008661)",5047
1.40049778E8,MISSING PERSON,FOUND PERSON,Friday,01/17/2014 08:00:00 AM +0000,07:30,RICHMOND,LOCATED,800 Block of EUCLID AV,-122.458181274794,37.7838278693934,"(37.7838278693934, -122.458181274794)",5048
1.40049778E8,MISSING PERSON,MISSING JUVENILE,Friday,01/17/2014 08:00:00 AM +0000,07:30,RICHMOND,LOCATED,800 Block of EUCLID AV,-122.458181274794,37.7838278693934,"(37.7838278693934, -122.458181274794)",5049
1.40047562E8,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,01/17/2014 08:00:00 AM +0000,00:37,MISSION,"ARREST, BOOKED",3300 Block of 16TH ST,-122.426881757256,37.7646485130233,"(37.7646485130233, -122.426881757256)",5050
1.40063568E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,05:00,NORTHERN,NONE,2100 Block of FILLMORE ST,-122.433804205794,37.7889254766255,"(37.7889254766255, -122.433804205794)",5051
1.40047813E8,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Friday,01/17/2014 08:00:00 AM +0000,03:00,NORTHERN,NONE,2500 Block of STEINER ST,-122.436380931703,37.792438823232,"(37.792438823232, -122.436380931703)",5052
1.40047772E8,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Friday,01/17/2014 08:00:00 AM +0000,05:50,SOUTHERN,NONE,900 Block of MARKET ST,-122.408663625572,37.7835658040367,"(37.7835658040367, -122.408663625572)",5053
1.46015395E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,05:40,NORTHERN,NONE,0 Block of WALLER ST,-122.424504064079,37.7717904114962,"(37.7717904114962, -122.424504064079)",5054
1.4004759E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/17/2014 08:00:00 AM +0000,00:40,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.413031030236,37.7810191245749,"(37.7810191245749, -122.413031030236)",5055
1.40054658E8,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,01/17/2014 08:00:00 AM +0000,17:00,SOUTHERN,NONE,900 Block of HOWARD ST,-122.40563783117,37.7809919620039,"(37.7809919620039, -122.40563783117)",5056
1.40054799E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/17/2014 08:00:00 AM +0000,23:30,MISSION,NONE,3000 Block of 16TH ST,-122.421526276121,37.7649058704811,"(37.7649058704811, -122.421526276121)",5057
1.40048792E8,NON-CRIMINAL,LOCATED PROPERTY,Friday,01/17/2014 08:00:00 AM +0000,09:58,BAYVIEW,NONE,1500 Block of BAY SHORE BL,-122.400908959222,37.7240282447362,"(37.7240282447362, -122.400908959222)",5058
1.40052226E8,NON-CRIMINAL,FOUND PROPERTY,Friday,01/17/2014 08:00:00 AM +0000,20:00,RICHMOND,NONE,FULTON ST / 20TH AV,-122.478837566263,37.77281247731,"(37.77281247731, -122.478837566263)",5059
1.40052561E8,NON-CRIMINAL,LOST PROPERTY,Friday,01/17/2014 08:00:00 AM +0000,23:00,CENTRAL,NONE,500 Block of BROADWAY ST,-122.405909842709,37.7979284598834,"(37.7979284598834, -122.405909842709)",5060
1.40052561E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,01/17/2014 08:00:00 AM +0000,23:00,CENTRAL,NONE,500 Block of BROADWAY ST,-122.405909842709,37.7979284598834,"(37.7979284598834, -122.405909842709)",5061
1.40052828E8,RUNAWAY,RUNAWAY,Friday,01/17/2014 08:00:00 AM +0000,07:00,INGLESIDE,NONE,300 Block of NAPLES ST,-122.429462177272,37.722924523349,"(37.722924523349, -122.429462177272)",5062
1.40047766E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,04:00,MISSION,NONE,2000 Block of MISSION ST,-122.419581756828,37.7636758319499,"(37.7636758319499, -122.419581756828)",5063
1.40051068E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/17/2014 08:00:00 AM +0000,16:00,BAYVIEW,NONE,1200 Block of MISSISSIPPI ST,-122.393494748511,37.7510711847304,"(37.7510711847304, -122.393494748511)",5064
1.40051046E8,MISSING PERSON,FOUND PERSON,Friday,01/17/2014 08:00:00 AM +0000,20:00,SOUTHERN,NONE,0 Block of MOSS ST,-122.407867537061,37.7776864127303,"(37.7776864127303, -122.407867537061)",5065
1.46011898E8,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,13:30,CENTRAL,NONE,POST ST / STOCKTON ST,-122.406775392392,37.7884982866147,"(37.7884982866147, -122.406775392392)",5066
1.46011876E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)",5067
1.40056723E8,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Thursday,01/16/2014 08:00:00 AM +0000,16:30,PARK,NONE,1600 Block of FULTON ST,-122.443817645673,37.7761721970733,"(37.7761721970733, -122.443817645673)",5068
1.4601181E8,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,22:00,TARAVAL,NONE,1500 Block of GREAT HY,-122.508948065524,37.75735567526,"(37.75735567526, -122.508948065524)",5069
1.40054307E8,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Thursday,01/16/2014 08:00:00 AM +0000,22:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)",5070
1.46011779E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,17:25,RICHMOND,NONE,1600 Block of BALBOA ST,-122.476332441315,37.7767048066864,"(37.7767048066864, -122.476332441315)",5071
1.46011763E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,14:00,RICHMOND,NONE,1100 Block of 9TH AV,-122.466484659012,37.765933407691,"(37.765933407691, -122.466484659012)",5072
1.46011757E8,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,07:00,RICHMOND,NONE,GREAT HY / FULTON ST,-122.511054248258,37.7713387826578,"(37.7713387826578, -122.511054248258)",5073
1.46011741E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,20:26,NORTHERN,NONE,MCALLISTER ST / FRANKLIN ST,-122.421893134467,37.779891233614,"(37.779891233614, -122.421893134467)",5074
1.46011729E8,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,01/16/2014 08:00:00 AM +0000,01:55,NORTHERN,NONE,500 Block of HAIGHT ST,-122.4311963838,37.7718989678751,"(37.7718989678751, -122.4311963838)",5075
1.46011707E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014 08:00:00 AM +0000,19:30,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",5076
1.40052765E8,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,01/16/2014 08:00:00 AM +0000,12:30,SOUTHERN,NONE,4TH ST / KING ST,-122.394102624525,37.7763827130285,"(37.7763827130285, -122.394102624525)",5077
1.40048695E8,SUSPICIOUS OCC,SUSPICIOUS PERSON,Thursday,01/16/2014 08:00:00 AM +0000,17:30,RICHMOND,"ARREST, BOOKED",5600 Block of GEARY BL,-122.479968212489,37.780269801109,"(37.780269801109, -122.479968212489)",5078
1.40048695E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/16/2014 08:00:00 AM +0000,17:30,RICHMOND,"ARREST, BOOKED",5600 Block of GEARY BL,-122.479968212489,37.780269801109,"(37.780269801109, -122.479968212489)",5079
1.40048695E8,ASSAULT,THREATS AGAINST LIFE,Thursday,01/16/2014 08:00:00 AM +0000,17:30,RICHMOND,"ARREST, BOOKED",5600 Block of GEARY BL,-122.479968212489,37.780269801109,"(37.780269801109, -122.479968212489)",5080
1.40044524E8,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,01/16/2014 08:00:00 AM +0000,01:00,TARAVAL,NONE,3000 Block of 24TH AV,-122.480199050632,37.7318086656222,"(37.7318086656222, -122.480199050632)",5081
1.40047512E8,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Thursday,01/16/2014 08:00:00 AM +0000,22:00,TARAVAL,NONE,100 Block of WESTPORTAL AV,-122.4670528744,37.7397197065459,"(37.7397197065459, -122.4670528744)",5082
1.40047443E8,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Thursday,01/16/2014 08:00:00 AM +0000,23:29,BAYVIEW,NONE,1500 Block of KIRKWOOD AV,-122.389194359331,37.7376923223147,"(37.7376923223147, -122.389194359331)",5083
1.40054921E8,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Thursday,01/16/2014 08:00:00 AM +0000,01:30,MISSION,NONE,600 Block of 14TH ST,-122.427803334499,37.7677630048201,"(37.7677630048201, -122.427803334499)",5084
1.40050139E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/16/2014 08:00:00 AM +0000,19:00,RICHMOND,NONE,300 Block of 22ND AV,-122.481502487905,37.7805994465561,"(37.7805994465561, -122.481502487905)",5085
1.40049687E8,MISSING PERSON,FOUND PERSON,Thursday,01/16/2014 08:00:00 AM +0000,20:00,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)",5086
1.40049687E8,MISSING PERSON,MISSING JUVENILE,Thursday,01/16/2014 08:00:00 AM +0000,20:00,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)",5087
1.40047186E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/16/2014 08:00:00 AM +0000,22:07,BAYVIEW,"ARREST, CITED",FAIRFAX AV / MENDELL ST,-122.385284373695,37.7402402179507,"(37.7402402179507, -122.385284373695)",5088
1.40049267E8,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Thursday,01/16/2014 08:00:00 AM +0000,16:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)",5089
